time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-02-25T05:00,11.8,73,7.1,8.3,0,0,0,0,0,1013.7,1011,7,0,7,0,0.04,0.38,18.5,33.2,246,252,37.4,13.3,16.6,18.7,23,0.137,0,0.108,0.139
2022-02-25T06:00,11.6,79,8.1,8,0,0,0,0,1,1014.5,1011.8,29,12,28,0,0.03,0.29,20.8,35.6,252,256,38.5,13,16.5,18.7,23,0.137,0,0.108,0.139
2022-02-25T07:00,11.7,80,8.3,7.9,0,0,0,0,2,1015.5,1012.8,74,52,45,0,0.05,0.28,22.7,37.8,259,262,42.8,12.9,16.4,18.7,23,0.137,0,0.108,0.139
2022-02-25T08:00,13.1,68,7.4,9.4,0,0,0,0,0,1016.4,1013.7,13,13,2,0,0.1,0.48,20.1,31.2,261,263,49,13.3,16.4,18.7,23,0.137,0,0.108,0.139
2022-02-25T09:00,14.5,60,6.8,10.3,0,0,0,0,0,1016.8,1014.1,5,3,2,0,0.2,0.67,23.2,33.2,264,265,50.4,14.2,16.3,18.7,23,0.137,0,0.108,0.139
2022-02-25T10:00,16,49,5.3,10.9,0.1,0.1,0,0,51,1016.9,1014.3,41,39,3,0,0.31,0.93,27.4,38.5,272,272,55.1,15.4,16.3,18.7,23,0.137,0,0.108,0.139
2022-02-25T11:00,17.1,43,4.3,11.8,0,0,0,0,2,1017.1,1014.5,57,57,2,0,0.35,1.11,26.4,37.3,276,277,55.8,16.6,16.3,18.7,23,0.137,0,0.108,0.139
2022-02-25T12:00,18.1,38,3.6,12.7,0,0,0,0,3,1016.8,1014.2,100,99,100,0,0.39,1.29,27,37.7,280,280,55.1,17.7,16.3,18.7,23,0.136,0,0.108,0.139
2022-02-25T13:00,17.7,39,3.6,12.4,0,0,0,0,3,1016.5,1013.9,100,68,100,0,0.29,1.23,26,37.3,284,285,55.1,18,16.4,18.7,23,0.136,0,0.108,0.139
2022-02-25T14:00,18,41,4.4,13.7,0,0,0,0,3,1016.1,1013.5,89,100,100,0,0.3,1.23,20.6,28.9,289,289,52.2,18.6,16.4,18.7,23,0.134,0,0.102,0.139
2022-02-25T15:00,18,41,4.6,13.6,0,0,0,0,3,1016.3,1013.7,99,22,99,0,0.25,1.21,20.7,29.7,283,284,42.5,18.7,16.5,18.7,23,0.133,0,0.102,0.139
2022-02-25T16:00,17.8,42,4.8,13.5,0,0,0,0,3,1016.4,1013.8,99,60,97,0,0.21,1.18,20.3,29.3,282,284,41.8,18.6,16.5,18.7,23,0.133,0,0.102,0.139
2022-02-25T17:00,17.3,44,5.1,13.2,0,0,0,0,3,1016.7,1014.1,87,67,64,0,0.17,1.1,19.7,29.3,279,281,40.3,18.4,16.6,18.7,23,0.133,0,0.102,0.139
2022-02-25T18:00,16.3,49,5.5,13.1,0,0,0,0,1,1017.1,1014.5,27,2,26,0,0.11,0.95,14.3,24.3,280,282,37.8,17.8,16.7,18.7,23,0.133,0,0.102,0.139
2022-02-25T19:00,15.3,53,5.7,12.4,0,0,0,0,1,1018,1015.4,44,28,25,0,0.06,0.82,12.1,23.3,287,290,26.6,17.1,16.7,18.7,23,0.133,0,0.102,0.139
2022-02-25T20:00,14.6,57,6.2,11.8,0,0,0,0,1,1018.8,1016.1,37,35,18,0,0.06,0.72,12.4,23.5,296,299,22.3,16.4,16.7,18.7,23,0.133,0,0.102,0.139
2022-02-25T21:00,13.8,63,6.9,11.2,0,0,0,0,1,1019.3,1016.6,21,0,21,0,0.04,0.58,11.8,23.4,301,304,22.3,15.8,16.7,18.7,23,0.132,0,0.102,0.139
2022-02-25T22:00,13,71,7.8,10.7,0,0,0,0,1,1019.7,1017,42,5,40,0,0.03,0.44,11.8,22.9,297,300,22,15.2,16.7,18.7,23,0.132,0,0.102,0.139
2022-02-25T23:00,12.7,74,8.2,10.8,0,0,0,0,1,1019.8,1017.1,34,4,33,0,0.02,0.38,9.8,20.1,298,303,21.6,14.7,16.6,18.7,23,0.132,0,0.102,0.139
2022-02-26T00:00,11.9,79,8.3,10.5,0,0,0,0,1,1019.7,1017,32,3,30,0,0,0.3,6.2,16.6,280,292,17.6,14.1,16.6,18.7,23,0.132,0,0.102,0.139
2022-02-26T01:00,10.5,87,8.4,9.2,0,0,0,0,0,1019.7,1017,6,6,1,0,0,0.17,5.9,15.6,256,278,10.8,13.3,16.5,18.7,23,0.132,0,0.102,0.139
2022-02-26T02:00,9.9,89,8.1,8.1,0,0,0,0,0,1019.6,1016.9,13,25,7,0,0,0.14,8.9,14.5,256,284,10.4,13.4,16.5,18.7,23,0.128,0,0.101,0.139
2022-02-26T03:00,9.9,89,8.1,8.4,0,0,0,0,1,1019.6,1016.9,44,39,10,0,0,0.14,6.8,17.3,270,287,11.9,12.6,16.4,18.7,23,0.128,0,0.101,0.139
2022-02-26T04:00,10.3,85,8,9,0,0,0,0,3,1019.7,1017,99,99,6,0,0,0.18,5.5,15.2,247,274,10.4,12.2,16.3,18.7,23,0.128,0,0.101,0.139
2022-02-26T05:00,11.2,80,7.8,9.8,0,0,0,0,3,1020,1017.3,99,99,7,0,0,0.27,6,14.8,237,267,10.4,12.1,16.2,18.7,23,0.128,0,0.101,0.139
2022-02-26T06:00,11.4,77,7.5,9.9,0,0,0,0,3,1020.6,1017.9,85,85,5,0,0,0.31,5.7,14.4,235,267,10.8,12.1,16.1,18.7,23,0.128,0,0.101,0.139
2022-02-26T07:00,11.4,74,6.9,9.9,0,0,0,0,3,1021.6,1018.9,99,99,9,0,0.03,0.35,4.2,12.8,239,280,9.7,12,16,18.7,23,0.128,0,0.101,0.139
2022-02-26T08:00,13.6,61,6.2,12,0,0,0,0,2,1022.5,1019.8,76,76,1,0,0.07,0.61,4.3,10.4,265,290,11.9,12.7,16,18.7,23,0.128,0,0.101,0.139
2022-02-26T09:00,15.2,53,5.7,13.5,0,0,0,0,3,1022.6,1019.9,100,100,0,0,0.14,0.82,4.3,5.9,270,281,14,13.9,15.9,18.7,23,0.128,0,0.101,0.139
2022-02-26T10:00,16.4,45,4.5,13.9,0,0,0,0,2,1022.4,1019.8,78,78,1,0,0.21,1.03,8.4,11,301,302,20.5,15.3,15.9,18.7,23,0.128,0,0.101,0.139
2022-02-26T11:00,17.8,39,3.8,14.9,0,0,0,0,2,1021.8,1019.2,52,52,0,0,0.32,1.23,9.8,12.9,306,306,25.9,16.9,15.9,18.7,23,0.128,0,0.101,0.139
2022-02-26T12:00,19.2,34,2.9,16.9,0,0,0,0,0,1021.1,1018.5,1,1,0,0,0.43,1.48,10,13.1,300,302,27.4,18.8,16,18.7,23,0.127,0,0.101,0.139
2022-02-26T13:00,20,32,2.9,18,0,0,0,0,0,1020.4,1017.8,0,0,0,0,0.48,1.59,10.8,13.7,296,297,28.8,20.5,16.1,18.7,23,0.127,0.001,0.101,0.139
2022-02-26T14:00,19.7,35,3.8,17.9,0,0,0,0,0,1020.4,1017.8,10,4,0,0,0.44,1.49,8.3,10.3,304,306,28.8,21.7,16.1,18.7,23,0.127,0.003,0.1,0.139
2022-02-26T15:00,20.4,34,3.8,17.9,0,0,0,0,0,1020.2,1017.6,10,6,4,1,0.38,1.59,8.2,10.4,285,290,24.1,22.4,16.3,18.7,23,0.127,0.003,0.1,0.139
2022-02-26T16:00,20,35,3.9,17.1,0,0,0,0,1,1020.1,1017.5,20,18,4,2,0.28,1.52,9.7,12.4,274,280,23.8,22.3,16.4,18.7,23,0.126,0.003,0.1,0.139
2022-02-26T17:00,18.9,37,4,16.2,0,0,0,0,0,1020.3,1017.7,3,3,0,0,0.17,1.37,9.1,12.3,279,285,23.8,21.6,16.6,18.7,23,0.126,0.003,0.1,0.139
2022-02-26T18:00,16.6,45,4.6,13.9,0,0,0,0,0,1020.7,1018.1,2,2,0,0,0.08,1.04,9.3,17.3,254,266,19.4,20.3,16.7,18.7,23,0.126,0.003,0.1,0.139
2022-02-26T19:00,15.4,49,4.8,13,0,0,0,0,0,1021.1,1018.4,0,0,0,0,0.04,0.89,8,17.5,265,279,17.3,18.9,16.8,18.7,23,0.126,0.003,0.1,0.139
2022-02-26T20:00,13.4,57,5,11,0,0,0,0,0,1021.2,1018.5,5,5,0,0,0.03,0.66,8,14.2,280,279,13.7,17.5,16.9,18.7,22.9,0.126,0.003,0.1,0.139
2022-02-26T21:00,13.3,60,5.6,10.4,0,0,0,0,0,1021.9,1019.2,0,0,0,0,0.05,0.61,12.3,24.5,357,2,20.2,16.3,16.9,18.7,22.9,0.126,0.003,0.1,0.139
2022-02-26T22:00,12.4,64,5.9,9.9,0,0,0,0,0,1022.3,1019.6,0,0,0,0,0.03,0.51,10.3,21.7,25,27,21.6,15.4,16.9,18.7,22.9,0.126,0.003,0.1,0.139
2022-02-26T23:00,11.5,68,5.9,9.1,0,0,0,0,2,1022.5,1019.8,58,0,0,58,0.02,0.43,9.7,20.5,22,34,19.4,14.6,16.8,18.7,22.9,0.126,0.003,0.1,0.139
2022-02-27T00:00,10.7,73,6.1,8.5,0,0,0,0,3,1022.4,1019.7,86,0,0,86,0.01,0.34,8.1,18.7,21,38,17.3,13.8,16.8,18.7,22.9,0.125,0.003,0.1,0.139
2022-02-27T01:00,9.7,79,6.3,7.9,0,0,0,0,0,1022.8,1020.1,19,0,0,19,0,0.25,5.5,15.4,11,37,14,13,16.7,18.7,22.9,0.125,0.003,0.1,0.139
2022-02-27T02:00,10.3,78,6.6,8.3,0,0,0,0,3,1022.3,1019.6,100,0,7,83,0.01,0.28,7.4,19.1,43,54,11.2,14.2,16.7,18.7,22.9,0.12,0,0.102,0.139
2022-02-27T03:00,10.6,76,6.5,8.7,0,0,0,0,3,1022.3,1019.6,100,0,100,100,0.01,0.31,7.1,18.2,45,56,13.7,13.5,16.7,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T04:00,10.2,78,6.5,8.4,0,0,0,0,1,1022.3,1019.6,21,0,21,0,0,0.27,5.9,16.6,52,60,12.2,12.8,16.6,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T05:00,8.8,85,6.5,6.8,0,0,0,0,0,1022.4,1019.7,0,0,0,0,0,0.16,7.6,15.8,59,66,10.8,12,16.5,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T06:00,8.2,88,6.4,6.1,0,0,0,0,0,1022.8,1020.1,0,0,0,0,0,0.13,7.9,15.3,51,63,11.5,11.3,16.4,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T07:00,8.9,86,6.7,7.2,0,0,0,0,0,1023.1,1020.4,0,0,0,0,0.02,0.16,6.2,13.4,54,70,11.5,10.8,16.3,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T08:00,12.4,68,6.7,11.1,0,0,0,0,0,1023.7,1021,0,0,0,0,0.07,0.46,2.9,10,360,64,10.8,11.6,16.2,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T09:00,15.6,53,5.9,13.8,0,0,0,0,0,1024,1021.3,0,0,0,0,0.2,0.84,5,6.7,30,36,16.2,13.4,16.1,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T10:00,17.6,42,4.4,15.1,0,0,0,0,0,1023.5,1020.9,0,0,0,0,0.33,1.18,8.1,10.1,32,35,22.7,15.6,16.1,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T11:00,19.1,37,4,17.4,0,0,0,0,0,1023.1,1020.5,0,0,0,0,0.42,1.39,7.7,9.8,28,28,23.8,17.8,16.1,18.7,22.9,0.12,0,0.101,0.139
2022-02-27T12:00,20.3,33,3.6,19.1,0,0,0,0,0,1022.3,1019.7,5,0,5,0,0.48,1.58,7.2,9.2,27,26,24.1,20,16.2,18.7,22.9,0.119,0,0.101,0.139
2022-02-27T13:00,21.3,31,3.3,20.2,0,0,0,0,0,1021.3,1018.7,0,0,0,0,0.5,1.75,6.8,8.6,25,22,23.8,21.8,16.4,18.7,22.9,0.119,0,0.101,0.139
2022-02-27T14:00,21.1,31,3.3,19.7,0,0,0,0,0,1020.8,1018.2,0,0,0,0,0.46,1.72,6.1,7.4,28,23,22.7,23.2,16.5,18.7,22.9,0.12,0.002,0.1,0.139
2022-02-27T15:00,21.8,30,3.3,19.6,0,0,0,0,0,1020.7,1018.1,0,0,0,0,0.39,1.83,6.4,8.1,16,13,20.9,23.9,16.7,18.7,22.9,0.12,0.002,0.1,0.139
2022-02-27T16:00,21.4,31,3.4,18.8,0,0,0,0,0,1020.2,1017.6,0,0,0,0,0.29,1.77,7.2,9,18,16,20.2,23.9,16.9,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T17:00,20.5,32,3.4,17.9,0,0,0,0,0,1020.3,1017.7,0,0,0,0,0.17,1.63,7.2,10,27,21,19.4,23.1,17,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T18:00,17,42,3.8,14.5,0,0,0,0,0,1020.7,1018.1,0,0,0,0,0.07,1.13,6.9,13.6,28,22,15.8,21.5,17.2,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T19:00,15.5,48,4.5,13.2,0,0,0,0,0,1021,1018.3,0,0,0,0,0.04,0.91,6.6,16.1,13,20,10.8,19.8,17.3,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T20:00,15.1,51,5.2,12.7,0,0,0,0,0,1021.2,1018.5,0,0,0,0,0.04,0.84,8,19.9,10,17,13.3,18.3,17.3,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T21:00,14.5,54,5.3,12,0,0,0,0,0,1021.4,1018.7,0,0,0,0,0.05,0.76,9.6,23.1,20,23,15.5,17.2,17.4,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T22:00,13.8,60,6.1,10.7,0,0,0,0,0,1021.9,1019.2,0,0,0,0,0.06,0.64,14.6,27.6,50,59,27,16.4,17.3,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-27T23:00,12.6,66,6.4,10.1,0,0,0,0,0,1022,1019.3,0,0,0,0,0.03,0.5,11,22.4,32,44,26.3,15.6,17.3,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-28T00:00,11.8,70,6.5,9.5,0,0,0,0,0,1021.8,1019.1,0,0,0,0,0.02,0.42,9.7,20.1,27,44,19.8,14.8,17.3,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-28T01:00,10.9,76,6.9,8.9,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0.01,0.31,8.4,17.6,7,31,16.9,14,17.2,18.7,22.9,0.119,0.002,0.1,0.139
2022-02-28T02:00,10.4,82,7.5,8.9,0,0,0,0,0,1021.7,1019,0,0,0,0,0,0.22,6.2,17.1,21,41,16.2,14.5,17.2,18.7,22.9,0.118,0.001,0.102,0.139
2022-02-28T03:00,9.4,89,7.6,7.7,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0,0.13,7,15.3,35,56,10.4,13.5,17.2,18.7,22.9,0.117,0.001,0.102,0.139
2022-02-28T04:00,9.6,86,7.3,7.7,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0,0.17,7.9,13.4,47,70,11.2,12.5,17.1,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T05:00,11,79,7.5,9.5,0,0,0,0,0,1021.4,1018.7,0,0,0,0,0,0.27,5.7,11.2,35,75,9.4,11.7,17,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T06:00,10.7,82,7.7,9.8,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0,0.24,1.8,5.8,307,68,7.2,10.9,16.8,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T07:00,10.4,85,7.9,9.4,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0.01,0.19,3.1,7.3,54,79,3.6,10.5,16.7,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T08:00,12.8,72,7.8,12,0,0,0,0,1,1021.7,1019,21,0,0,21,0.07,0.42,1.3,7.3,326,70,8.3,11.5,16.5,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T09:00,16.5,51,6.2,15,0,0,0,0,1,1021.7,1019.1,38,0,0,38,0.2,0.92,3.3,4.5,13,29,13.7,13.5,16.5,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T10:00,18.7,39,4.3,16.1,0,0,0,0,3,1021.4,1018.8,95,0,0,95,0.34,1.33,8.4,11.2,20,21,23.4,15.9,16.4,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T11:00,20.2,35,4.1,18.1,0,0,0,0,2,1021.3,1018.7,76,0,0,76,0.43,1.54,9.9,12.4,10,10,26.6,18.2,16.5,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T12:00,21.5,31,3.7,20,0,0,0,0,3,1020.4,1017.8,99,0,0,99,0.49,1.77,8.7,10.8,17,15,26.6,20.4,16.6,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T13:00,22.6,28,3.4,21.1,0,0,0,0,2,1019.6,1017,78,0,0,78,0.5,1.97,8,10,18,15,25.2,22.2,16.7,18.8,22.9,0.117,0.001,0.102,0.139
2022-02-28T14:00,23.1,27,3.1,21,0,0,0,0,0,1019.2,1016.6,0,0,0,0,0.5,2.07,10.1,13,6,3,25.9,23.9,16.9,18.8,22.9,0.119,0.004,0.103,0.139
2022-02-28T15:00,23.6,26,3.1,20.7,0,0,0,0,0,1019,1016.4,0,0,0,0,0.43,2.14,10.5,13.4,6,5,27,24.6,17.1,18.8,22.9,0.119,0.004,0.103,0.139
2022-02-28T16:00,23.2,27,3.3,20.1,0,0,0,0,0,1018.8,1016.2,0,0,0,0,0.33,2.07,10.5,13.8,8,6,26.3,24.7,17.3,18.8,22.9,0.119,0.004,0.103,0.139
2022-02-28T17:00,22.2,29,3.4,19,0,0,0,0,0,1019.1,1016.5,0,0,0,0,0.21,1.9,11.4,16.4,11,9,24.5,24,17.5,18.8,22.9,0.118,0.004,0.103,0.139
2022-02-28T18:00,19.4,36,4,17,0,0,0,0,0,1019.4,1016.8,0,0,0,0,0.08,1.44,7.1,17.3,24,23,23,22.7,17.6,18.8,22.9,0.118,0.004,0.103,0.139
2022-02-28T19:00,18.4,40,4.6,15.6,0,0,0,0,0,1019.6,1017,0,0,0,0,0.07,1.27,9.7,21.7,39,42,16.6,21.1,17.7,18.8,22.9,0.118,0.004,0.103,0.139
2022-02-28T20:00,17.2,44,4.9,14.8,0,0,0,0,0,1019.8,1017.2,0,0,0,0,0.05,1.1,8.2,20.1,41,47,16.9,19.8,17.8,18.8,22.9,0.118,0.004,0.103,0.139
2022-02-28T21:00,15.5,51,5.4,13.4,0,0,0,0,0,1019.9,1017.2,0,0,0,0,0.03,0.87,6.3,16.9,24,40,13.7,18.6,17.8,18.8,22.9,0.118,0.004,0.103,0.139
2022-02-28T22:00,15,55,6.1,12.3,0,0,0,0,0,1020.2,1017.5,0,0,0,0,0.06,0.76,11.9,23.6,14,31,21.2,17.6,17.8,18.8,22.8,0.118,0.004,0.103,0.139
2022-02-28T23:00,13.9,64,7.1,11.6,0,0,0,0,0,1020.4,1017.7,0,0,0,0,0.04,0.58,10.9,21.8,17,34,20.9,16.7,17.8,18.8,22.8,0.118,0.004,0.103,0.139
2022-03-01T00:00,13,70,7.7,11,0,0,0,0,0,1020.5,1017.8,0,0,0,0,0.02,0.45,9.3,19.4,13,35,19.1,15.9,17.8,18.8,22.8,0.118,0.004,0.103,0.139
2022-03-01T01:00,12.2,75,7.9,10.5,0,0,0,0,0,1020.4,1017.7,0,0,0,0,0.01,0.35,7.5,17.3,17,43,16.2,15.1,17.7,18.8,22.8,0.118,0.004,0.103,0.139
2022-03-01T02:00,11.5,80,8.2,10.1,0,0,0,0,0,1020.3,1017.6,0,0,0,0,0,0.27,6.6,15.1,29,62,13,15.8,17.8,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T03:00,11.1,83,8.3,9.7,0,0,0,0,0,1020,1017.3,0,0,0,0,0,0.23,6.2,12.8,10,52,10.1,14.8,17.7,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T04:00,10.4,87,8.4,8.9,0,0,0,0,0,1019.7,1017,14,0,0,14,0,0.16,7.3,13.5,20,56,10.1,13.9,17.6,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T05:00,9.9,89,8.2,8.2,0,0,0,0,0,1019.6,1016.9,10,0,0,10,0,0.14,8.7,13.7,17,55,10.8,13.1,17.6,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T06:00,9.7,89,8,8,0,0,0,0,0,1019.6,1016.9,0,0,0,0,0,0.13,8,14,5,48,10.8,12.4,17.4,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T07:00,11.3,82,8.3,10.1,0,0,0,0,0,1020,1017.3,0,0,0,0,0.02,0.25,5.1,14.8,8,49,10.8,12.1,17.3,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T08:00,15.1,61,7.6,13.5,0,0,0,0,0,1020.7,1018,14,0,0,14,0.09,0.67,6.5,15.3,354,39,15.1,13.1,17.2,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T09:00,18.7,43,6,16.5,0,0,0,0,2,1020.6,1018,61,0,0,61,0.23,1.22,8.6,12,33,39,21.2,15,17.2,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T10:00,21.4,32,4.1,18.3,0,0,0,0,3,1020.1,1017.5,100,0,0,100,0.38,1.73,10.9,14.8,46,47,27,17.4,17.1,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T11:00,23,27,3.3,20.3,0,0,0,0,3,1019.6,1017,100,0,0,100,0.48,2.04,12.2,16,43,44,30.2,19.8,17.2,18.8,22.8,0.114,0,0.103,0.139
2022-03-01T12:00,24.4,25,3.3,22.3,0,0,0,0,1,1018.4,1015.8,27,0,0,27,0.54,2.27,11.7,15.3,56,56,31,22.1,17.3,18.8,22.8,0.113,0,0.103,0.139
2022-03-01T13:00,25.5,24,3.6,23.9,0,0,0,0,2,1017.5,1014.9,75,0,0,75,0.56,2.48,9.8,12.7,54,55,29.9,24.1,17.5,18.8,22.8,0.113,0,0.103,0.139
2022-03-01T14:00,25.7,23,3.1,23.4,0,0,0,0,3,1017.2,1014.6,100,0,0,69,0.53,2.53,10.7,13.8,42,43,27,25.6,17.6,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T15:00,26,23,3.4,23,0,0,0,0,3,1016.5,1013.9,100,0,0,100,0.46,2.57,11,14.3,41,41,28.4,26.4,17.8,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T16:00,25.6,24,3.7,22.5,0,0,0,0,3,1016.4,1013.8,98,0,0,98,0.34,2.48,10.9,14.5,44,42,27.4,26.5,18,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T17:00,24.5,27,4.2,21.5,0,0,0,0,3,1016.1,1013.5,100,0,2,100,0.22,2.25,10.8,15.7,53,53,25.6,25.8,18.2,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T18:00,22,32,4.8,19.5,0,0,0,0,3,1016,1013.4,97,0,0,97,0.1,1.79,8.1,18.4,45,51,21.6,24.5,18.4,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T19:00,20.7,36,5.2,18.3,0,0,0,0,3,1016.1,1013.5,98,0,0,98,0.07,1.55,8.2,19.5,41,51,14.4,23,18.5,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T20:00,19.5,40,5.5,17.2,0,0,0,0,3,1016.6,1014,81,0,0,81,0.06,1.36,7.7,18.6,28,46,14,21.7,18.6,18.8,22.8,0.116,0.002,0.104,0.139
2022-03-01T21:00,18.6,43,5.9,15.9,0,0,0,0,0,1016.7,1014.1,5,0,0,5,0.08,1.21,11.7,23.9,18,34,19.1,20.6,18.7,18.8,22.8,0.115,0.002,0.104,0.139
2022-03-01T22:00,18.1,44,5.7,14.9,0,0,0,0,0,1016.6,1014,15,0,0,15,0.1,1.16,14.3,28,47,55,25.9,19.8,18.7,18.8,22.8,0.115,0.002,0.104,0.139
2022-03-01T23:00,17.2,47,5.7,14.1,0,0,0,0,1,1016,1013.4,26,0,0,26,0.09,1.04,13.6,27.1,53,61,25.6,19,18.7,18.9,22.8,0.115,0.002,0.104,0.139
2022-03-02T00:00,16.3,49,5.5,13.3,0,0,0,0,1,1015.6,1013,24,0,0,24,0.07,0.95,12.8,25.6,40,55,24.1,18.3,18.7,18.9,22.8,0.115,0.002,0.104,0.139
2022-03-02T01:00,15.7,50,5.3,12.7,0,0,0,0,0,1014.8,1012.2,7,0,0,7,0.07,0.89,12.5,25.3,41,57,22.7,17.6,18.7,18.9,22.8,0.115,0.002,0.104,0.139
2022-03-02T02:00,15.5,52,5.6,12.4,0,0,0,0,0,1014.8,1012.2,0,0,0,57,0.07,0.85,13.5,26.6,46,62,21.6,17.6,18.7,18.9,22.8,0.117,0.002,0.103,0.139
2022-03-02T03:00,14.9,54,5.8,12,0,0,0,0,3,1014.2,1011.6,100,0,0,100,0.06,0.77,13,24.7,34,53,23.4,17,18.7,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T04:00,14.6,57,6.3,11.8,0,0,0,0,3,1013.4,1010.8,100,0,0,100,0.05,0.71,12.3,24.4,38,56,23.4,16.5,18.7,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T05:00,14.6,57,6.3,12.2,0,0,0,0,3,1012.8,1010.2,100,0,31,100,0.04,0.71,9.9,20.4,33,58,22,16.1,18.6,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T06:00,14.4,59,6.5,12.3,0,0,0,0,3,1012.5,1009.9,98,0,7,98,0.03,0.68,8.4,15.6,7,38,17.6,15.8,18.5,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T07:00,13.8,64,7,11.6,0,0,0,0,3,1013.2,1010.6,100,0,43,100,0.05,0.58,9.9,15.6,350,15,16.9,15.4,18.5,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T08:00,15.6,57,7.1,13.7,0,0,0,0,3,1013.6,1011,100,0,9,100,0.1,0.76,7.6,12.4,357,10,18.4,15.8,18.4,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T09:00,18.3,47,6.7,16.7,0,0,0,0,3,1013.5,1010.9,100,0,0,100,0.2,1.12,4.8,6.2,13,10,18,17.2,18.4,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T10:00,21.2,37,6.1,19.8,0,0,0,0,3,1012.9,1010.3,100,0,0,100,0.32,1.58,2.6,3.4,16,18,16.6,19.2,18.4,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T11:00,23.6,31,5.5,22.4,0,0,0,0,3,1012.1,1009.5,100,0,1,100,0.37,2,1.4,1.8,90,90,15.5,21.4,18.4,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T12:00,25.8,26,4.8,25,0,0,0,0,3,1011.1,1008.6,100,0,0,100,0.43,2.46,1.3,1.6,214,207,14,23.7,18.5,18.9,22.8,0.116,0.002,0.103,0.139
2022-03-02T13:00,27.5,22,3.8,26.6,0,0,0,0,3,1009.9,1007.4,100,0,0,100,0.52,2.87,4.4,5.5,215,212,18,25.9,18.7,18.9,22.8,0.115,0.002,0.103,0.139
